LEPTOSPIROSE - Casos confirmados notificados no Sistema de Informação de Agravos de Notificação - Brasil
Casos confirmados por Município de notificação e Mês Notificação
Período:2016
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"110037 Alto Alegre dos Parecis";-;-;-;-;-;-;-;1;-;-;-;-;1
"110002 Ariquemes";1;-;-;-;2;-;-;-;-;-;1;-;4
"110004 Cacoal";-;1;-;-;-;-;-;-;-;-;-;-;1
"110070 Campo Novo de Rondônia";-;-;-;-;-;-;-;-;1;-;-;-;1
"110080 Candeias do Jamari";-;-;-;-;1;1;-;-;-;-;-;-;2
"110090 Castanheiras";-;1;1;-;-;-;-;-;-;-;-;-;2
"110013 Machadinho D'Oeste";-;2;1;-;-;-;1;-;-;1;1;-;6
"110140 Monte Negro";-;-;-;1;1;-;-;-;-;-;-;-;2
"110015 Ouro Preto do Oeste";-;-;-;-;-;1;-;-;-;2;-;-;3
"110020 Porto Velho";1;-;5;-;3;1;-;2;2;1;2;-;17
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;1;-;-;-;1
"120017 Capixaba";-;-;-;-;-;-;-;-;1;-;-;-;1
"120020 Cruzeiro do Sul";2;7;8;6;1;1;1;5;2;2;5;-;40
"120030 Feijó";-;2;1;-;-;-;-;-;-;-;1;-;4
"120038 Plácido de Castro";1;-;-;-;-;-;-;-;-;-;-;-;1
"120040 Rio Branco";16;12;19;21;17;10;5;10;3;9;14;6;142
"120050 Sena Madureira";-;-;-;-;-;-;-;1;-;-;-;-;1
"130120 Coari";-;-;-;-;-;-;1;-;-;-;-;-;1
"130260 Manaus";2;4;9;5;6;1;2;2;-;2;3;4;40
"130290 Maués";-;-;-;-;-;-;1;-;-;1;-;1;3
"130340 Parintins";-;-;-;-;-;1;-;-;-;-;-;-;1
"150010 Abaetetuba";-;-;-;1;-;-;-;-;-;-;-;-;1
"150080 Ananindeua";-;-;-;1;2;2;1;-;-;1;-;1;8
"150140 Belém";5;9;9;7;5;6;4;8;1;1;3;3;61
"150150 Benevides";-;-;-;-;-;-;1;-;-;-;-;-;1
"150170 Bragança";-;2;2;-;2;-;-;1;1;-;-;-;8
"150180 Breves";1;2;2;-;1;-;-;1;-;1;-;1;9
"150240 Castanhal";1;-;2;-;2;-;2;-;-;-;-;-;7
"150330 Igarapé-Miri";-;-;-;-;1;-;-;-;-;-;-;-;1
"150442 Marituba";-;-;-;2;-;-;-;-;-;-;-;1;3
"150530 Oriximiná";-;-;-;1;-;-;1;-;-;-;1;-;3
"150550 Paragominas";-;-;-;-;-;-;-;-;-;-;-;1;1
"150570 Ponta de Pedras";-;-;2;2;1;1;-;-;1;-;-;-;7
"150680 Santarém";-;1;1;-;-;-;-;-;-;-;1;2;5
"150720 São Domingos do Capim";-;-;-;1;-;-;-;-;-;-;-;-;1
"150740 São Francisco do Pará";-;-;2;-;1;-;-;-;-;-;-;-;3
"150747 São João de Pirabas";-;1;-;-;-;-;-;-;-;-;-;-;1
"150810 Tucuruí";-;-;-;-;-;-;-;-;-;-;-;1;1
"150820 Vigia";-;-;-;-;-;1;-;-;-;-;-;-;1
"160030 Macapá";1;6;9;5;7;6;5;3;10;1;2;5;60
"160060 Santana";1;2;3;2;1;2;2;-;2;2;3;1;21
"172100 Palmas";-;-;-;-;-;2;-;-;1;-;-;-;3
"210160 Barra do Corda";-;-;-;-;-;1;-;-;-;-;-;-;1
"210910 Presidente Dutra";-;-;-;-;-;-;-;1;-;-;-;-;1
"211130 São Luís";-;-;2;3;4;-;1;1;-;-;-;1;12
"221100 Teresina";-;-;-;2;-;-;-;-;-;-;-;-;2
